key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,50.874,space,13.467,space,0.507,,0,0,0,115,1,R, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.297,,0,1,1,251,1,B, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,2,2,31,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.45,,0,3,3,30,1,N, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.328,,0,4,4,260,1,R, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.317,,0,5,5,177,1,M, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,6,6,43,1,X, ,6, ,2,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.367,,0,7,7,237,1,S, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.376,,0,8,8,116,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.413,,0,9,9,135,1,K, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
