key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,19.7643,space,18.1608,,,0,0,0,202,1,L, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,1,1,79,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4378,
,,,,space,,0,2,2,110,1,I, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4031,
,,,,space,,0,3,3,38,1,R, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3311,
,,,,,,0,4,4,23,1,X,1, ,5, ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,5,5,121,1,I, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4369,
,,,,space,,0,6,6,194,1,D, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.405,
,,,,space,,0,7,7,289,1,Q, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3897,
,,,,space,,0,8,8,239,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3499,
,,,,space,,0,9,9,317,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4072,
,,,,space,,0,10,10,96,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3776,
,,,,space,,0,11,11,65,1,M, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3828,
,,,,,,0,12,12,145,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,13,13,63,1,B, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4704,
,,,,space,,0,14,14,258,1,E, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4687,
,,,,,,0,15,15,60,1,X,7,3,5, ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,16,16,84,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,17,17,52,1,F, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4117,
,,,,space,,0,18,18,285,1,B, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5202,
,,,,,,0,19,19,276,1,H, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,20,20,45,1,O, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4889,
,,,,,,0,21,21,175,1,X,7, ,4,2,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,22,22,174,1,B, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3725,
,,,,space,,0,23,23,319,1,V, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.414,
,,,,,,0,24,24,248,1,X, ,1,5, ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,25,25,71,1,R, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4687,
,,,,,,0,26,26,271,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,27,27,14,1,S, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3387,
,,,,,,0,28,28,211,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
