key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,12.4134,space,16.9414,space,0.9138,,0,0,0,308,1,G, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4248,,0,1,1,197,1,G, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4015,,0,2,2,226,1,R, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3744,,0,3,3,272,1,D, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3474,,0,4,4,173,1,V, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3559,,0,5,5,186,1,U, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,6,6,213,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3796,,0,7,7,95,1,V, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3944,,0,8,8,146,1,W, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3676,,0,9,9,230,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,10,10,4,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4667,,0,11,11,57,1,K, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,12,12,277,1,X,8,5, ,2,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5966,,0,13,13,22,1,K, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3982,,0,14,14,196,1,F, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3742,,0,15,15,320,1,B, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4319,,0,16,16,330,1,T, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,17,17,116,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,18,18,255,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4436,,0,19,19,202,1,L, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3502,,0,20,20,121,1,I, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,21,21,229,1,X,8, ,2,6,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,22,22,187,1,X, ,3,7,4,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,23,23,138,1,X,8,5, ,3,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5825,,0,24,24,210,1,M, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4624,,0,25,25,119,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4117,,0,26,26,241,1,G, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4147,,0,27,27,180,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,28,28,166,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3636,,0,29,29,9,1,I, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3344,,0,30,30,194,1,D, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4173,,0,31,31,317,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,32,32,291,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4786,,0,33,33,319,1,V, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3864,,0,34,34,177,1,M, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4523,,0,35,35,108,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,36,36,263,1,X,4, ,6, ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4644,,0,37,37,245,1,K, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4217,,0,38,38,326,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.38,,0,39,39,314,1,L, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3901,,0,40,40,100,1,M, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,41,41,66,1,X, ,4,7, ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3523,,0,42,42,136,1,Z, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4205,,0,43,43,62,1,V, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3662,,0,44,44,14,1,S, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
