key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,16.9875,space,31.2421,,,0,0,0,213,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,1,1,10,1,O, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5782,
,,,,space,,0,2,2,219,1,Y, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4443,
,,,,space,,0,3,3,159,1,S, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3993,
,,,,space,,0,4,4,136,1,Z, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3882,
,,,,,,0,5,5,211,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,6,6,335,1,P,,,,,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4974,
,,,,space,,0,7,7,250,1,V, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.635,
,,,,space,,0,8,8,1,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3656,
,,,,space,,0,9,9,48,1,A, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3827,
,,,,space,,0,10,10,234,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3988,
,,,,space,,0,11,11,135,1,K, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3597,
,,,,space,,0,12,12,169,1,L, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3843,
,,,,space,,0,13,13,156,1,P, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3574,
,,,,space,,0,14,14,134,1,J, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.2877,
,,,,space,,0,15,15,324,1,Q, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3326,
,,,,space,,0,16,16,3,1,R, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3662,
,,,,space,,0,17,17,49,1,S, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3913,
,,,,space,,0,18,18,167,1,K, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3692,
,,,,space,,0,19,19,148,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3359,
,,,,,,0,20,20,318,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,21,21,220,1,U, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3736,
,,,,space,,0,22,22,20,1,H, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4839,
,,,,space,,0,23,23,185,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4077,
,,,,,,0,24,24,158,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,25,25,247,1,Z, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3828,
,,,,space,,0,26,26,76,1,I, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3761,
,,,,space,,0,27,27,201,1,K, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5423,
,,,,,,0,28,28,166,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,29,29,180,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3834,
,,,,space,,0,30,30,278,1,J, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4659,
,,,,space,,0,31,31,105,1,R, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4537,
,,,,space,,0,32,32,38,1,R, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.457,
,,,,space,,0,33,33,56,1,J, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5348,
,,,,space,,0,34,34,115,1,R, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5239,
,,,,,,0,35,35,239,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,36,36,236,1,X,3, ,4,7,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,37,37,33,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,38,38,204,1,Z, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4275,
,,,,space,,0,39,39,42,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4872,
,,,,,,0,40,40,15,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,41,41,107,1,X,9,3, ,2,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,42,42,212,1,Q, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4331,
,,,,space,,0,43,43,157,1,A, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4042,
,,,,space,,0,44,44,253,1,N, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4286,
