key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,18.408,space,42.15,space,0.66,,0,0,0,176,1,N, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,1,1,178,1,Q, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.37,,0,2,2,228,1,Y, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.338,,0,3,3,192,1,A, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.413,,0,4,4,289,1,Q, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,5,5,295,1,X,8,7,5, ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,6,6,153,1,X,4,7, ,6,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.406,,0,7,7,230,1,U, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.398,,0,8,8,250,1,V, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.275,,0,9,9,77,1,O, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.325,,0,10,10,301,1,P, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
