key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,19.7965,space,14.3423,space,0.2609,,0,0,0,38,1,R, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2963,,0,1,1,188,1,I, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2574,,0,2,2,1,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2955,,0,3,3,321,1,N, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2874,,0,4,4,67,1,Q, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,5,5,318,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2173,,0,6,6,208,1,B, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,7,7,27,1,X,5, ,1,3,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3328,,0,8,8,37,1,E, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3315,,0,9,9,101,1,Q, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3111,,0,10,10,217,1,T, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3268,,0,11,11,269,1,A, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,12,12,236,1,X,3, ,4,7,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2086,,0,13,13,53,1,G, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2634,,0,14,14,143,1,M, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,15,15,69,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2732,,0,16,16,307,1,F, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,17,17,313,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2201,,0,18,18,24,1,L, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3206,,0,19,19,260,1,R, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
