key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,10.6636,space,22.2947,,,0,0,0,280,1,L, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,1,1,35,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.293,
,,,,space,,0,2,2,224,1,W, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3934,
,,,,space,,0,3,3,146,1,W, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4018,
,,,,,,0,4,4,98,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,5,5,328,1,R, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3674,
,,,,,,0,6,6,145,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,7,7,209,1,N, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2922,
,,,,space,,0,8,8,109,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.276,
,,,,,,0,9,9,60,1,X,7,3,5, ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,10,10,266,1,O, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4234,
,,,,space,,0,11,11,104,1,E, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3664,
,,,,space,,0,12,12,142,1,N, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3109,
,,,,space,,0,13,13,212,1,Q, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2731,
,,,,space,,0,14,14,331,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2849,
,,,,space,,0,15,15,50,1,D, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3183,
,,,,space,,0,16,16,222,1,O, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2978,
,,,,space,,0,17,17,232,1,O, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.288,
,,,,space,,0,18,18,189,1,O, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2839,
,,,,space,,0,19,19,291,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3009,
,,,,space,,0,20,20,54,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3215,
,,,,space,,0,21,21,319,1,V, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4954,
,,,,space,,0,22,22,192,1,A, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5457,
,,,,space,,0,23,23,327,1,E, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3556,
,,,,space,,0,24,24,8,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3248,
,,,,space,,0,25,25,44,1,I, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3678,
,,,,space,,0,26,26,55,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3496,
,,,,space,,0,27,27,64,1,N, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3471,
,,,,space,,0,28,28,127,1,S, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3107,
,,,,space,,0,29,29,156,1,P, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4454,
,,,,space,,0,30,30,265,1,I, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2773,
,,,,space,,0,31,31,229,1,X,8, ,2,6,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2569,
,,,,space,,0,32,32,205,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4094,
,,,,space,,0,33,33,225,1,E, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4184,
,,,,,,0,34,34,259,1,X,8, , ,3,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,35,35,69,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,36,36,276,1,H, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3982,
,,,,space,,0,37,37,254,1,M, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3652,
,,,,space,,0,38,38,241,1,G, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3807,
,,,,space,,0,39,39,310,1,J, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3024,
,,,,,,0,40,40,255,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,41,41,154,1,I, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3932,
,,,,,,0,42,42,148,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,43,43,312,1,K, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.329,
,,,,,,0,44,44,78,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,45,45,155,1,O, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5516,
,,,,space,,0,46,46,216,1,R, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3685,
,,,,,,0,47,47,89,1,X,3, , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,48,48,163,1,G, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3738,
,,,,,,0,49,49,195,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,50,50,282,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,51,51,45,1,O, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5516,
,,,,space,,0,52,52,262,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8057,
,,,,space,,0,53,53,157,1,A, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3627,
,,,,space,,0,54,54,70,1,E, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3974,
,,,,,,0,55,55,168,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,56,56,244,1,J, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5471,
,,,,,,0,57,57,107,1,X,9,3, ,2,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,58,58,73,1,Y, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4833,
,,,,space,,0,59,59,303,1,A, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3988,
,,,,space,,0,60,60,275,1,G, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3799,
,,,,space,,0,61,61,332,1,U, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.331,
,,,,,,0,62,62,153,1,X,4,7, ,6,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
