key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,38.896,space,23.0995,,,0,0,0,162,1,X,1,6, ,2,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,1,1,129,1,X,2,3,5, ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.2313,
,,,,space,,0,2,2,144,1,Q, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4503,
,,,,space,,0,3,3,146,1,W, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3607,
,,,,,,0,4,4,125,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,5,5,293,1,R, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3497,
,,,,,,0,6,6,141,1,X,1, ,4,6,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,7,7,274,1,F, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3928,
,,,,,,0,8,8,23,1,X,1, ,5, ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,9,9,285,1,B, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.2739,
