key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,13.6501,space,21.4688,,,0,0,0,183,1,R, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,1,1,263,1,X,4, ,6, ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,2,2,83,1,D, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6154,
,,,,space,,0,3,3,177,1,M, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4828,
,,,,,,0,4,4,182,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,5,5,246,1,L, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5331,
,,,,,,0,6,6,322,1,X, , ,1,6,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,7,7,129,1,X,2,3,5, ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,8,8,259,1,X,8, , ,3,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,9,9,45,1,O, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5921,
